#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,8,1593,-157,924
3,8,1548,-157,954
3,8,1504,-157,983
3,8,1497,-157,964
3,8,1453,-157,993
3,8,1394,-157,1032
3,8,1396,-157,1023
3,8,1355,-157,1043
3,8,1302,-157,1061
3,8,1251,-157,1071
3,8,1203,-157,1069
3,8,1155,-157,1069
3,8,1103,-157,1089
3,8,1092,-157,1080
3,8,1053,-157,1089
3,8,1056,-157,1080
3,8,1005,-157,1088
3,8,1005,-157,1089
3,8,945,-157,1088
3,8,897,-157,1088
3,8,855,-157,1056
3,8,821,-157,1036
3,8,797,-157,1036
3,8,754,-157,1005
3,8,732,-157,985
3,8,696,-157,974
3,8,647,-157,974
3,8,602,-157,954
3,8,604,-157,944
3,8,549,-157,893
3,8,502,-157,852
3,8,500,-157,873
3,8,490,-157,853
3,8,443,-157,832
3,8,408,-157,801
3,8,395,-157,800
3,8,348,-157,760
3,8,338,-157,740
3,8,329,-157,701
3,8,293,-157,680
3,8,282,-157,659
3,8,273,-157,611
3,8,236,-157,579
3,8,226,-157,549
3,8,187,-157,529
3,8,176,-157,509
3,8,137,-157,508
3,8,135,-157,529
3,8,133,-157,579
3,8,83,-157,538
3,8,81,-157,578
3,8,41,-157,618
3,8,-10,-157,586
3,8,-21,-157,566
3,8,-60,-157,566
3,8,-61,-157,587
3,8,-97,-157,506
3,8,-112,-157,536
3,8,-122,-157,454
3,8,-124,-157,485
3,8,-175,-157,464
3,8,-188,-157,495
3,8,-216,-157,544
3,8,-215,-157,525
3,8,-268,-157,594
3,8,-267,-157,574
3,8,-318,-157,624
3,8,-345,-157,652
3,8,-369,-157,673
3,8,-395,-157,702
3,8,-408,-157,701
3,8,-457,-157,731
3,8,-469,-157,742
3,8,-507,-157,781
3,8,-518,-157,800
3,8,-556,-157,801
3,8,-605,-157,830
3,8,-654,-157,840
3,8,-678,-157,859
3,8,-702,-157,859
3,8,-752,-157,869
3,8,-801,-157,887
3,8,-850,-157,888
3,8,-885,-157,907
3,8,-910,-157,906
3,8,-910,-157,897
3,8,-959,-157,906
3,8,-959,-157,907
3,8,-1006,-157,926
3,8,-1055,-157,926
3,8,-1104,-157,924
3,8,-1143,-157,905
3,8,-1153,-157,924
3,8,-1155,-157,905
3,8,-1204,-157,913
3,8,-1253,-157,912
3,8,-1306,-157,882
3,8,-1360,-157,852
3,8,-1412,-157,841
3,8,-1427,-157,821
3,8,-1454,-157,811
3,8,-1511,-157,760
3,8,-1570,-157,710
3,8,-1617,-157,659
3,8,-1648,-157,628
3,8,-1661,-157,628
3,8,-1696,-157,578
3,8,-1715,-157,548
3,8,2160,-157,121
3,8,2126,-157,167
3,8,2131,-157,268
3,8,2122,-157,219
3,8,2129,-157,329
3,8,2108,-157,362
3,8,2088,-157,407
3,8,2085,-157,387
3,8,2078,-157,418
3,8,2061,-157,470
3,8,2039,-157,494
3,8,2029,-157,517
3,8,2013,-157,569
3,8,1998,-157,622
3,8,1987,-157,634
3,8,1978,-157,656
3,8,1925,-157,715
3,8,1884,-157,761
3,8,1842,-157,808
3,8,1842,-157,809
3,8,1769,-157,880
3,8,1751,-157,864
3,8,1714,-157,919
3,8,1701,-157,920
3,8,1642,-157,939
3,8,1600,-157,977
3,8,1551,-157,984
3,8,1538,-157,1027
3,8,1500,-157,1032
3,8,1457,-157,1059
3,8,1414,-157,1086
3,8,1402,-157,1088
3,8,1353,-157,1096
3,8,1303,-157,1103
3,8,1255,-157,1110
3,8,1206,-157,1117
3,8,1150,-157,1105
3,8,952,-157,1097
3,8,638,-157,942
3,8,576,-157,891
3,8,296,-157,661
3,8,181,-157,567
3,8,20,-157,561
3,8,-57,-157,491
3,8,-156,-157,587
3,8,-161,-157,578
3,8,-170,-157,589
3,8,-215,-157,587
3,8,-231,-157,640
3,8,-262,-157,665
3,8,-278,-157,687
3,8,-309,-157,712
3,8,-320,-157,744
3,8,-360,-157,750
3,8,-392,-157,795
3,8,-405,-157,797
3,8,-416,-157,780
3,8,-453,-157,815
3,8,-482,-157,841
3,8,-509,-157,843
3,8,-561,-157,851
3,8,-603,-157,879
3,8,-625,-157,912
3,8,-651,-157,918
3,8,-707,-157,945
3,8,904,-157,1110
3,8,852,-157,1101
3,8,798,-157,1072
3,8,748,-157,1063
3,8,701,-157,1046
3,8,553,-157,932
3,8,500,-157,924
3,8,441,-157,874
3,8,391,-157,836
3,8,348,-157,778
3,8,241,-157,640
3,8,-755,-157,929
3,8,-778,-157,956
3,8,-804,-157,951
3,8,-816,-157,950
3,8,-859,-157,963
3,8,-897,-157,957
3,8,-950,-157,959
3,8,-1006,-157,971
3,8,-1059,-157,973
3,8,-1108,-157,964
3,8,-1163,-157,976
3,8,-1205,-157,938
3,8,-1255,-157,931
3,8,-1305,-157,923
3,8,-1353,-157,906
3,8,-1409,-157,876
3,8,-1459,-157,859
3,8,-1506,-157,780
3,8,-1554,-157,762
3,8,-1619,-157,692
3,8,-1664,-157,654
3,8,-1732,-157,521
3,8,-1766,-157,486
3,8,-1776,-157,464
3,8,-1797,-157,431
3,8,-1820,-157,407
3,8,-1830,-157,385
3,8,-1834,-157,333
3,8,-1840,-157,283
3,8,2155,-157,271
3,8,-1646,-157,-837
3,8,-1613,-157,-877
3,8,-1601,-157,-876
3,8,-1602,-157,-865
3,8,-1559,-157,-945
3,8,-1502,-157,-984
3,8,-1464,-157,-1043
3,8,-1421,-157,-1082
3,8,-1407,-157,-1092
3,8,-1363,-157,-1131
3,8,-1362,-157,-1130
3,8,-1310,-157,-1159
3,8,-1281,-157,-1188
3,8,-1270,-157,-1188
3,8,-1221,-157,-1207
3,8,-1178,-157,-1246
3,8,-1167,-157,-1246
3,8,-1117,-157,-1274
3,8,-1071,-157,-1284
3,8,-1066,-157,-1303
3,8,-1020,-157,-1312
3,8,-972,-157,-1330
3,8,-957,-157,-1350
3,8,-927,-157,-1339
3,8,-925,-157,-1348
3,8,-875,-157,-1378
3,8,-821,-157,-1376
3,8,-774,-157,-1395
3,8,-751,-157,-1404
3,8,-729,-157,-1403
3,8,-720,-157,-1394
3,8,-674,-157,-1412
3,8,-629,-157,-1421
3,8,-588,-157,-1400
3,8,-578,-157,-1400
3,8,-576,-157,-1410
3,8,-522,-157,-1389
3,8,-509,-157,-1417
3,8,-478,-157,-1397
3,8,-476,-157,-1416
3,8,-424,-157,-1386
3,8,-370,-157,-1395
3,8,-325,-157,-1394
3,8,-272,-157,-1382
3,8,-253,-157,-1352
3,8,-227,-157,-1391
3,8,-220,-157,-1351
3,8,-175,-157,-1340
3,8,-173,-157,-1379
3,8,-121,-157,-1328
3,8,-66,-157,-1326
3,8,-55,-157,-1326
3,8,-23,-157,-1305
3,8,10,-157,-1275
3,8,31,-157,-1254
3,8,33,-157,-1284
3,8,76,-157,-1223
3,8,88,-157,-1223
3,8,89,-157,-1232
3,8,108,-157,-1181
3,8,132,-157,-1161
3,8,188,-157,-1140
3,8,221,-157,-1189
3,8,232,-157,-1189
3,8,233,-157,-1179
3,8,289,-157,-1228
3,8,299,-157,-1266
3,8,331,-157,-1246
3,8,342,-157,-1295
3,8,387,-157,-1264
3,8,386,-157,-1294
3,8,430,-157,-1294
3,8,442,-157,-1283
3,8,486,-157,-1293
3,8,485,-157,-1302
3,8,530,-157,-1291
3,8,529,-157,-1301
3,8,584,-157,-1299
3,8,626,-157,-1319
3,8,667,-157,-1357
3,8,681,-157,-1317
3,8,678,-157,-1356
3,8,735,-157,-1325
3,8,732,-157,-1355
3,8,779,-157,-1324
3,8,835,-157,-1313
3,8,878,-157,-1323
3,8,932,-157,-1320
3,8,976,-157,-1320
3,8,989,-157,-1309
3,8,1033,-157,-1308
3,8,1032,-157,-1317
3,8,1079,-157,-1296
3,8,1134,-157,-1295
3,8,1182,-157,-1264
3,8,1181,-157,-1274
3,8,1230,-157,-1243
3,8,1236,-157,-1272
3,8,1289,-157,-1221
3,8,1288,-157,-1231
3,8,1335,-157,-1210
3,8,1388,-157,-1168
3,8,1387,-157,-1178
3,8,1445,-157,-1107
3,8,1439,-157,-1136
3,8,1473,-157,-1076
3,8,1489,-157,-1055
3,8,1529,-157,-1025
3,8,1547,-157,-994
3,8,1575,-157,-974
3,8,1591,-157,-953
3,8,1641,-157,-932
3,8,1692,-157,-861
3,8,1688,-157,-880
3,8,1725,-157,-819
3,8,1835,-157,-656
3,8,1840,-157,-635
3,8,-1912,-157,-394
3,8,-1906,-157,-435
3,8,-1893,-157,-437
3,8,-1886,-157,-397
3,8,-1873,-157,-471
3,8,-1860,-157,-544
3,8,-1851,-157,-565
3,8,-1847,-157,-546
3,8,-1840,-157,-577
3,8,-1824,-157,-629
3,8,-1801,-157,-644
3,8,-1792,-157,-666
3,8,-1755,-157,-732
3,8,-1750,-157,-713
3,8,-1725,-157,-777
3,8,-1705,-157,-801
3,8,-1685,-157,-825
3,8,-1619,-157,-925
3,8,-1608,-157,-927
3,8,-1583,-157,-983
3,8,-1564,-157,-1005
3,8,-1522,-157,-1033
3,8,-1515,-157,-1054
3,8,-1484,-157,-1079
3,8,-1437,-157,-1136
3,8,-1415,-157,-1140
3,8,-1377,-157,-1186
3,8,-1367,-157,-1188
3,8,-1272,-157,-1243
3,8,-1168,-157,-1290
3,8,-1125,-157,-1308
3,8,-1111,-157,-1340
3,8,-1077,-157,-1345
3,8,-1020,-157,-1354
3,8,-988,-157,-1399
3,8,-976,-157,-1402
3,8,-928,-157,-1399
3,8,-875,-157,-1417
3,8,-829,-157,-1425
3,8,-708,-157,-1454
3,8,-675,-157,-1459
3,8,-626,-157,-1457
3,8,-581,-157,-1464
3,8,-520,-157,-1463
3,8,-417,-157,-1419
3,8,-367,-157,-1417
3,8,-320,-157,-1424
3,8,-82,-157,-1310
3,8,-24,-157,-1268
3,8,142,-157,-1112
3,8,169,-157,-1187
3,8,234,-157,-1238
3,8,292,-157,-1298
3,8,518,-157,-1353
3,8,530,-157,-1355
3,8,582,-157,-1353
3,8,783,-157,-1365
3,8,-274,-157,-1420
3,8,-127,-157,-1381
3,8,-19,-157,-1339
3,8,136,-157,-1237
3,8,458,-157,-1357
3,8,826,-157,-1385
3,8,879,-157,-1395
3,8,924,-157,-1386
3,8,973,-157,-1386
3,8,1026,-157,-1366
3,8,1074,-157,-1366
3,8,1085,-157,-1364
3,8,1131,-157,-1355
3,8,1176,-157,-1346
3,8,1278,-157,-1284
3,8,1332,-157,-1264
3,8,1383,-157,-1233
3,8,1432,-157,-1193
3,8,1487,-157,-1171
3,8,1512,-157,-1127
3,8,1544,-157,-1109
3,8,1574,-157,-1083
3,8,1585,-157,-1081
3,8,1623,-157,-1032
3,8,1646,-157,-1028
3,8,1673,-157,-982
3,8,1694,-157,-968
3,8,1735,-157,-929
3,8,1742,-157,-908
3,8,1762,-157,-882
3,8,1787,-157,-827
3,8,1799,-157,-825
3,8,1830,-157,-787
3,8,1851,-157,-763
3,8,1870,-157,-739
3,8,1900,-157,-691
3,8,1916,-157,-638
3,8,1950,-157,-620
3,8,1946,-157,-591
3,8,1956,-157,-578
3,8,1975,-157,-545
3,8,2009,-157,-517
3,8,2017,-157,-484
3,8,2049,-157,-448
3,8,2058,-157,-416
3,8,2067,-157,-393
3,8,2084,-157,-329
3,8,2076,-157,-279
3,8,2098,-157,-245
3,9,1904,-107,679
3,9,1888,-107,689
3,9,1869,-107,709
3,9,1835,-107,738
3,9,1798,-107,778
3,9,1801,-107,769
3,9,1761,-107,818
3,9,1743,-107,838
3,9,1700,-107,857
3,9,1682,-107,877
3,9,1642,-107,886
3,9,1621,-107,917
3,9,1588,-107,946
3,9,1549,-107,955
3,9,1498,-107,965
3,9,1479,-107,985
3,9,1453,-107,995
3,9,1397,-107,1024
3,9,1382,-107,1033
3,9,1355,-107,1044
3,9,1302,-107,1062
3,9,1251,-107,1072
3,9,1203,-107,1071
3,9,1155,-107,1071
3,9,1107,-107,1070
3,9,1091,-107,1091
3,9,1056,-107,1080
3,9,1006,-107,1090
3,9,1008,-107,1080
3,9,948,-107,1079
3,9,902,-107,1068
3,9,856,-107,1058
3,9,847,-107,1039
3,9,797,-107,1037
3,9,754,-107,1006
3,9,745,-107,986
3,9,697,-107,976
3,9,650,-107,966
3,9,641,-107,946
3,9,604,-107,945
3,9,561,-107,895
3,9,548,-107,895
3,9,500,-107,874
3,9,490,-107,854
3,9,441,-107,853
3,9,408,-107,802
3,9,396,-107,802
3,9,364,-107,744
3,9,340,-107,731
3,9,342,-107,703
3,9,309,-107,653
3,9,282,-107,651
3,9,274,-107,612
3,9,237,-107,570
3,9,240,-107,551
3,9,188,-107,540
3,9,185,-107,581
3,9,182,-107,631
3,9,142,-107,641
3,9,132,-107,590
3,9,91,-107,640
3,9,81,-107,609
3,9,42,-107,608
3,9,40,-107,639
3,9,-10,-107,597
3,9,-10,-107,628
3,9,-61,-107,587
3,9,-62,-107,627
3,9,-85,-107,568
3,9,-111,-107,547
3,9,-112,-107,587
3,9,-113,-107,628
3,9,-123,-107,516
3,9,-148,-107,467
3,9,-162,-107,507
3,9,-163,-107,537
3,9,-175,-107,466
3,9,-214,-107,516
3,9,-241,-107,545
3,9,-267,-107,575
3,9,-293,-107,594
3,9,-318,-107,605
3,9,-357,-107,654
3,9,-368,-107,675
3,9,-395,-107,703
3,9,-407,-107,703
3,9,-407,-107,684
3,9,-456,-107,733
3,9,-482,-107,744
3,9,-507,-107,762
3,9,-543,-107,793
3,9,-555,-107,792
3,9,-555,-107,803
3,9,-605,-107,832
3,9,-654,-107,842
3,9,-703,-107,840
3,9,-714,-107,861
3,9,-752,-107,860
3,9,-801,-107,869
3,9,-860,-107,898
3,9,-910,-107,898
3,9,-946,-107,908
3,9,-958,-107,907
3,9,-959,-107,898
3,9,-1005,-107,927
3,9,-1054,-107,927
3,9,-1103,-107,926
3,9,-1143,-107,905
3,9,-1155,-107,905
3,9,-1152,-107,926
3,9,-1204,-107,904
3,9,-1254,-107,904
3,9,-1306,-107,884
3,9,-1360,-107,853
3,9,-1356,-107,874
3,9,-1411,-107,843
3,9,-1426,-107,822
3,9,-1456,-107,793
3,9,-1498,-107,761
3,9,-1513,-107,752
3,9,-1543,-107,721
3,9,-1557,-107,711
3,9,-1604,-107,660
3,9,-1618,-107,650
3,9,-1648,-107,630
3,9,-1662,-107,619
3,9,-1697,-107,570
3,9,2135,-107,290
3,9,2118,-107,271
3,9,2112,-107,312
3,9,2081,-107,368
3,9,2078,-107,419
3,9,2059,-107,462
3,9,2039,-107,496
3,9,2029,-107,518
3,9,2014,-107,570
3,9,1994,-107,603
3,9,1987,-107,635
3,9,1966,-107,659
3,9,1926,-107,715
3,9,1884,-107,762
3,9,1842,-107,809
3,9,1764,-107,862
3,9,1751,-107,864
3,9,1689,-107,924
3,9,1613,-107,976
3,9,1601,-107,978
3,9,1551,-107,985
3,9,1513,-107,1032
3,9,1501,-107,1033
3,9,1455,-107,1051
3,9,1402,-107,1089
3,9,1353,-107,1097
3,9,1298,-107,1085
3,9,1249,-107,1092
3,9,1199,-107,1100
3,9,1150,-107,1107
3,9,1049,-107,1112
3,9,952,-107,1098
3,9,663,-107,940
3,9,504,-107,852
3,9,407,-107,756
3,9,378,-107,691
3,9,298,-107,601
3,9,212,-107,635
3,9,115,-107,669
3,9,-71,-107,524
3,9,-201,-107,586
3,9,-215,-107,588
3,9,-244,-107,643
3,9,-267,-107,657
3,9,-291,-107,690
3,9,-318,-107,695
3,9,-351,-107,739
3,9,-364,-107,742
3,9,-416,-107,780
3,9,-418,-107,801
3,9,-453,-107,816
3,9,-495,-107,843
3,9,-507,-107,845
3,9,-550,-107,872
3,9,-603,-107,880
3,9,-625,-107,913
3,9,-649,-107,897
3,9,-706,-107,946
3,9,904,-107,1110
3,9,799,-107,1074
3,9,754,-107,1056
3,9,697,-107,1007
3,9,598,-107,982
3,9,544,-107,953
3,9,386,-107,817
3,9,291,-107,690
3,9,45,-107,673
3,9,-748,-107,911
3,9,-815,-107,951
3,9,-815,-107,952
3,9,-859,-107,964
3,9,-852,-107,947
3,9,-899,-107,969
3,9,-949,-107,961
3,9,-1008,-107,982
3,9,-1057,-107,974
3,9,-1205,-107,940
3,9,-1252,-107,923
3,9,-1454,-107,841
3,9,-1506,-107,782
3,9,-1565,-107,752
3,9,-1618,-107,694
3,9,-1663,-107,656
3,9,-1722,-107,545
3,9,-1732,-107,523
3,9,-1765,-107,488
3,9,-1763,-107,479
3,9,-1775,-107,466
3,9,-1796,-107,432
3,9,-1819,-107,409
3,9,-1814,-107,380
3,9,-1825,-107,367
3,9,-1834,-107,335
3,9,-1852,-107,271
3,9,-1872,-107,229
3,9,2147,-107,304
3,9,2129,-107,357
3,9,12,-107,549
3,9,-15,-107,553
3,9,2160,-107,122
3,9,2124,-107,149
3,9,2106,-107,131
3,9,-1573,-107,-935
3,9,-1577,-107,-915
3,9,-1558,-107,-944
3,9,-1501,-107,-983
3,9,-1464,-107,-1043
3,9,-1419,-107,-1080
3,9,-1408,-107,-1081
3,9,-1365,-107,-1120
3,9,-1336,-107,-1139
3,9,-1312,-107,-1148
3,9,-1280,-107,-1187
3,9,-1269,-107,-1187
3,9,-1271,-107,-1176
3,9,-1217,-107,-1216
3,9,-1200,-107,-1245
3,9,-1164,-107,-1254
3,9,-1116,-107,-1273
3,9,-1076,-107,-1302
3,9,-1066,-107,-1302
3,9,-1026,-107,-1330
3,9,-990,-107,-1349
3,9,-971,-107,-1339
3,9,-968,-107,-1349
3,9,-920,-107,-1368
3,9,-874,-107,-1377
3,9,-827,-107,-1395
3,9,-783,-107,-1404
3,9,-775,-107,-1385
3,9,-772,-107,-1404
3,9,-727,-107,-1414
3,9,-671,-107,-1422
3,9,-628,-107,-1421
3,9,-574,-107,-1419
3,9,-554,-107,-1409
3,9,-528,-107,-1427
3,9,-521,-107,-1408
3,9,-476,-107,-1416
3,9,-422,-107,-1415
3,9,-410,-107,-1413
3,9,-378,-107,-1414
3,9,-376,-107,-1423
3,9,-325,-107,-1403
3,9,-322,-107,-1422
3,9,-271,-107,-1401
3,9,-227,-107,-1380
3,9,-173,-107,-1379
3,9,-152,-107,-1368
3,9,-119,-107,-1367
3,9,-118,-107,-1377
3,9,-76,-107,-1356
3,9,-73,-107,-1385
3,9,-43,-107,-1325
3,9,-22,-107,-1315
3,9,-20,-107,-1334
3,9,32,-107,-1293
3,9,55,-107,-1263
3,9,77,-107,-1252
3,9,78,-107,-1282
3,9,101,-107,-1231
3,9,132,-107,-1190
3,9,144,-107,-1170
3,9,189,-107,-1169
3,9,200,-107,-1188
3,9,233,-107,-1208
3,9,266,-107,-1256
3,9,279,-107,-1226
3,9,277,-107,-1246
3,9,321,-107,-1295
3,9,332,-107,-1285
3,9,332,-107,-1294
3,9,375,-107,-1304
3,9,407,-107,-1352
3,9,429,-107,-1313
3,9,429,-107,-1352
3,9,484,-107,-1322
3,9,484,-107,-1351
3,9,527,-107,-1350
3,9,582,-107,-1349
3,9,582,-107,-1348
3,9,626,-107,-1348
3,9,624,-107,-1358
3,9,680,-107,-1345
3,9,679,-107,-1355
3,9,733,-107,-1364
3,9,744,-107,-1354
3,9,777,-107,-1354
3,9,777,-107,-1363
3,9,832,-107,-1352
3,9,831,-107,-1362
3,9,877,-107,-1342
3,9,875,-107,-1360
3,9,931,-107,-1349
3,9,928,-107,-1369
3,9,975,-107,-1339
3,9,1032,-107,-1317
3,9,1077,-107,-1315
3,9,1135,-107,-1294
3,9,1180,-107,-1283
3,9,1206,-107,-1262
3,9,1228,-107,-1262
3,9,1288,-107,-1230
3,9,1323,-107,-1219
3,9,1334,-107,-1219
3,9,1334,-107,-1228
3,9,1383,-107,-1198
3,9,1400,-107,-1167
3,9,1438,-107,-1146
3,9,1443,-107,-1126
3,9,1485,-107,-1074
3,9,1484,-107,-1084
3,9,1546,-107,-1003
3,9,1574,-107,-983
3,9,1592,-107,-952
3,9,1631,-107,-931
3,9,1647,-107,-910
3,9,1689,-107,-880
3,9,1696,-107,-849
3,9,1715,-107,-818
3,9,1748,-107,-778
3,9,-1914,-107,-332
3,9,-1907,-107,-364
3,9,-1893,-107,-365
3,9,-1869,-107,-451
3,9,-1861,-107,-483
3,9,-1847,-107,-474
3,9,-1842,-107,-526
3,9,-1826,-107,-578
3,9,-1798,-107,-634
3,9,-1779,-107,-667
3,9,-1750,-107,-713
3,9,-1742,-107,-734
3,9,-1712,-107,-778
3,9,-1705,-107,-800
3,9,-1673,-107,-826
3,9,-1654,-107,-859
3,9,-1647,-107,-880
3,9,-1569,-107,-974
3,9,-1557,-107,-975
3,9,-1511,-107,-1044
3,9,-1426,-107,-1138
3,9,-1414,-107,-1140
3,9,-1377,-107,-1186
3,9,-1366,-107,-1188
3,9,-1284,-107,-1241
3,9,-1272,-107,-1243
3,9,-1179,-107,-1289
3,9,-1167,-107,-1290
3,9,-1099,-107,-1341
3,9,-1077,-107,-1345
3,9,-1020,-107,-1394
3,9,-976,-107,-1401
3,9,-922,-107,-1420
3,9,-877,-107,-1427
3,9,-779,-107,-1453
3,9,-723,-107,-1462
3,9,-675,-107,-1459
3,9,-629,-107,-1466
3,9,-572,-107,-1475
3,9,-524,-107,-1473
3,9,-474,-107,-1471
3,9,-270,-107,-1422
3,9,-224,-107,-1428
3,9,-173,-107,-1426
3,9,189,-107,-1250
3,9,247,-107,-1289
3,9,339,-107,-1355
3,9,470,-107,-1395
3,9,482,-107,-1398
3,9,545,-107,-1398
3,9,581,-107,-1403
3,9,-427,-107,-1471
3,9,-24,-107,-1381
3,9,24,-107,-1351
3,9,132,-107,-1278
3,9,627,-107,-1404
3,9,676,-107,-1404
3,9,725,-107,-1405
3,9,801,-107,-1410
3,9,826,-107,-1415
3,9,973,-107,-1386
3,9,1029,-107,-1375
3,9,1077,-107,-1375
3,9,1123,-107,-1366
3,9,1134,-107,-1364
3,9,1176,-107,-1346
3,9,1227,-107,-1316
3,9,1229,-107,-1325
3,9,1283,-107,-1304
3,9,1329,-107,-1294
3,9,1386,-107,-1243
3,9,1429,-107,-1223
3,9,1432,-107,-1233
3,9,1490,-107,-1181
3,9,1487,-107,-1171
3,9,1533,-107,-1111
3,9,1574,-107,-1083
3,9,1586,-107,-1080
3,9,1623,-107,-1032
3,9,1646,-107,-1028
3,9,1661,-107,-983
3,9,1690,-107,-948
3,9,1711,-107,-933
3,9,1742,-107,-907
3,9,1750,-107,-885
3,9,1788,-107,-826
3,9,1800,-107,-824
3,9,1831,-107,-787
3,9,1851,-107,-763
3,9,1858,-107,-741
3,9,1885,-107,-674
3,9,1907,-107,-660
3,9,1904,-107,-640
3,9,1934,-107,-593
3,9,1956,-107,-578
3,9,1963,-107,-546
3,9,1993,-107,-489
3,9,2008,-107,-506
3,9,2005,-107,-487
3,9,2022,-107,-431
3,9,2055,-107,-396
3,9,2067,-107,-393
3,9,2060,-107,-343
3,9,2080,-107,-298
3,9,2073,-107,-248
3,9,2092,-107,-195
3,10,1923,-57,662
3,10,1913,-57,651
3,10,1888,-57,690
3,10,1870,-57,710
3,10,1835,-57,740
3,10,1814,-57,770
3,10,1798,-57,780
3,10,1762,-57,819
3,10,1749,-57,819
3,10,1688,-57,859
3,10,1670,-57,878
3,10,1642,-57,888
3,10,1609,-57,917
3,10,1592,-57,937
3,10,1549,-57,956
3,10,1498,-57,966
3,10,1492,-57,986
3,10,1454,-57,996
3,10,1400,-57,1015
3,10,1385,-57,1025
3,10,1346,-57,1035
3,10,1307,-57,1044
3,10,1254,-57,1064
3,10,1204,-57,1073
3,10,1155,-57,1072
3,10,1105,-57,1082
3,10,1091,-57,1091
3,10,1055,-57,1092
3,10,1057,-57,1083
3,10,1008,-57,1082
3,10,948,-57,1081
3,10,902,-57,1069
3,10,857,-57,1050
3,10,859,-57,1039
3,10,847,-57,1039
3,10,801,-57,1018
3,10,755,-57,1008
3,10,733,-57,988
3,10,699,-57,967
3,10,666,-57,949
3,10,653,-57,947
3,10,593,-57,926
3,10,561,-57,896
3,10,550,-57,886
3,10,500,-57,875
3,10,478,-57,855
3,10,442,-57,844
3,10,423,-57,796
3,10,388,-57,764
3,10,377,-57,745
3,10,355,-57,705
3,10,342,-57,703
3,10,322,-57,653
3,10,284,-57,632
3,10,274,-57,613
3,10,237,-57,582
3,10,233,-57,633
3,10,180,-57,652
3,10,142,-57,652
3,10,116,-57,681
3,10,92,-57,661
3,10,91,-57,672
3,10,40,-57,670
3,10,38,-57,690
3,10,-11,-57,669
3,10,-13,-57,700
3,10,-62,-57,668
3,10,-63,-57,689
3,10,-113,-57,628
3,10,-125,-57,617
3,10,-163,-57,568
3,10,-164,-57,588
3,10,-164,-57,629
3,10,-188,-57,517
3,10,-213,-57,507
3,10,-215,-57,538
3,10,-267,-57,537
3,10,-306,-57,596
3,10,-318,-57,597
3,10,-369,-57,636
3,10,-369,-57,637
3,10,-406,-57,685
3,10,-420,-57,705
3,10,-456,-57,734
3,10,-481,-57,745
3,10,-507,-57,744
3,10,-555,-57,804
3,10,-605,-57,823
3,10,-653,-57,843
3,10,-703,-57,842
3,10,-739,-57,862
3,10,-751,-57,861
3,10,-800,-57,870
3,10,-850,-57,870
3,10,-909,-57,899
3,10,-956,-57,919
3,10,-958,-57,900
3,10,-1005,-57,929
3,10,-1054,-57,929
3,10,-1103,-57,927
3,10,-1155,-57,907
3,10,-1204,-57,906
3,10,-1255,-57,895
3,10,-1306,-57,885
3,10,-1347,-57,856
3,10,-1356,-57,875
3,10,-1359,-57,855
3,10,-1414,-57,824
3,10,-1427,-57,815
3,10,-1452,-57,813
3,10,-1510,-57,763
3,10,-1543,-57,722
3,10,-1557,-57,712
3,10,-1566,-57,733
3,10,-1591,-57,663
3,10,-1618,-57,652
3,10,-1649,-57,622
3,10,-1662,-57,621
3,10,2120,-57,130
3,10,2113,-57,91
3,10,2117,-57,262
3,10,2100,-57,174
3,10,2103,-57,335
3,10,2082,-57,370
3,10,2078,-57,350
3,10,2069,-57,442
3,10,2062,-57,473
3,10,2030,-57,519
3,10,2014,-57,572
3,10,1999,-57,624
3,10,1986,-57,626
3,10,1966,-57,660
3,10,1913,-57,719
3,10,1872,-57,765
3,10,1843,-57,810
3,10,1764,-57,863
3,10,1744,-57,886
3,10,1689,-57,925
3,10,1613,-57,977
3,10,1601,-57,979
3,10,1551,-57,986
3,10,1524,-57,1023
3,10,1499,-57,1025
3,10,1449,-57,1033
3,10,1372,-57,1076
3,10,1347,-57,1079
3,10,1298,-57,1086
3,10,1249,-57,1093
3,10,1207,-57,1120
3,10,1151,-57,1108
3,10,1005,-57,1101
3,10,504,-57,853
3,10,397,-57,668
3,10,367,-57,632
3,10,298,-57,602
3,10,256,-57,670
3,10,243,-57,671
3,10,190,-57,679
3,10,-120,-57,513
3,10,-152,-57,540
3,10,-210,-57,598
3,10,-244,-57,644
3,10,-258,-57,646
3,10,-314,-57,675
3,10,-331,-57,698
3,10,-358,-57,702
3,10,-377,-57,746
3,10,-413,-57,761
3,10,-431,-57,804
3,10,-458,-57,808
3,10,-506,-57,825
3,10,-502,-57,855
3,10,-560,-57,854
3,10,-603,-57,881
3,10,-636,-57,896
3,10,-649,-57,898
3,10,-702,-57,906
3,10,948,-57,1110
3,10,901,-57,1092
3,10,805,-57,1066
3,10,697,-57,1009
3,10,651,-57,991
3,10,545,-57,925
3,10,345,-57,730
3,10,-72,-57,614
3,10,-304,-57,700
3,10,-760,-57,911
3,10,-808,-57,934
3,10,-852,-57,947
3,10,-871,-57,965
3,10,-908,-57,959
3,10,-948,-57,963
3,10,-1007,-57,984
3,10,-1054,-57,967
3,10,-1155,-57,951
3,10,-1204,-57,942
3,10,-1254,-57,934
3,10,-1301,-57,919
3,10,-1506,-57,794
3,10,-1618,-57,695
3,10,-1663,-57,657
3,10,-1699,-57,571
